Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

0,44.48,0.04833,0,-0.0601,43.8375,0.04833,0,-0.03,43.855,0.04833,0,-0.03,43.7475,0.04833,0,0.03,43.7525,0.04833,0,0.0601,43.7775,0.04833,0,0.0601,43.835,0.04833,0,0,43.81,0.04833,0,-0.0601,43.755,0.04833,0,0.0901,43.7,0.04833,0
-0.03,44.495,0.04835,0,0.0901,43.8525,0.04835,0,0,43.8725,0.04835,0,-0.0601,43.765,0.04835,0,0.03,43.77,0.04835,0,0.0901,43.795,0.04835,0,0.03,43.85,0.04835,0,0.0601,43.8275,0.04835,0,-0.0601,43.7725,0.04835,0,0,43.7175,0.04835,0
0,44.51,0.04837,0,0,43.8725,0.04837,0,-0.03,43.8875,0.04837,0,-0.03,43.78,0.04837,0,-0.0901,43.7875,0.04837,0,0.0901,43.8125,0.04837,0,-0.03,43.8675,0.04837,0,0,43.8425,0.04837,0,0.0601,43.79,0.04837,0,0.1202,43.735,0.04837,0
-0.03,44.525,0.04838,0,-0.0601,43.8875,0.04838,0,0.03,43.9025,0.04838,0,-0.03,43.7975,0.04838,0,0.0601,43.8025,0.04838,0,0,43.8275,0.04838,0,0.03,43.885,0.04838,0,0.1202,43.86,0.04838,0,0,43.8025,0.04838,0,0.1502,43.75,0.04838,0
-0.03,44.5425,0.0484,0,0.0601,43.905,0.0484,0,0,43.92,0.0484,0,0.03,43.8125,0.0484,0,0.03,43.82,0.0484,0,-0.03,43.8475,0.0484,0,0.03,43.9,0.0484,0,0.1202,43.875,0.0484,0,-0.0601,43.82,0.0484,0,0.0601,43.7675,0.0484,0
0.0601,44.5575,0.04842,0,-0.1202,43.9175,0.04842,0,0.03,43.9375,0.04842,0,0.0601,43.8275,0.04842,0,-0.0601,43.835,0.04842,0,0.03,43.8625,0.04842,0,0,43.9175,0.04842,0,0,43.895,0.04842,0,0.1803,43.8375,0.04842,0,0.1202,43.7825,0.04842,0
0.1502,44.575,0.04843,0,-0.03,43.9375,0.04843,0,0.1803,43.955,0.04843,0,0.03,43.8475,0.04843,0,0.1502,43.855,0.04843,0,0,43.8775,0.04843,0,0,43.9325,0.04843,0,0.0901,43.91,0.04843,0,0.0601,43.855,0.04843,0,0.0601,43.8,0.04843,0
0.1502,44.59,0.04845,0,0.1502,43.9525,0.04845,0,0,43.97,0.04845,0,0.0601,43.865,0.04845,0,0.0901,43.87,0.04845,0,0,43.895,0.04845,0,-0.03,43.95,0.04845,0,0,43.9275,0.04845,0,-0.0601,43.8725,0.04845,0,-0.03,43.815,0.04845,0
0,44.605,0.04847,0,-0.03,43.9675,0.04847,0,0.03,43.99,0.04847,0,0.0601,43.8775,0.04847,0,0.03,43.8925,0.04847,0,0.0901,43.91,0.04847,0,-0.03,43.965,0.04847,0,-0.03,43.9425,0.04847,0,0.1202,43.8875,0.04847,0,0.0601,43.835,0.04847,0
0,44.6225,0.04848,0,-0.0601,43.9875,0.04848,0,0.0901,44.005,0.04848,0,0.03,43.895,0.04848,0,0.0901,43.9025,0.04848,0,0.0901,43.9325,0.04848,0,0.0901,43.9825,0.04848,0,0.0601,43.96,0.04848,0,-0.0601,43.905,0.04848,0,0.0601,43.85,0.04848,0
0.0601,44.6375,0.0485,0,0.03,44,0.0485,0,-0.0601,44.02,0.0485,0,0.03,43.91,0.0485,0,0.03,43.9175,0.0485,0,0.03,43.945,0.0485,0,0.1202,43.9975,0.0485,0,0,43.975,0.0485,0,-0.03,43.92,0.0485,0,0,43.865,0.0485,0
-0.03,44.66,0.04852,0,-0.0601,44.0175,0.04852,0,-0.03,44.0375,0.04852,0,0.03,43.93,0.04852,0,0.03,43.9375,0.04852,0,0.1202,43.96,0.04852,0,0.0901,44.0175,0.04852,0,0.03,43.9925,0.04852,0,0.1502,43.9375,0.04852,0,0,43.8875,0.04852,0
-0.0901,44.67,0.04853,0,0.03,44.0325,0.04853,0,-0.0601,44.055,0.04853,0,0,43.945,0.04853,0,0.0901,43.9525,0.04853,0,-0.03,43.9775,0.04853,0,0.0601,44.035,0.04853,0,0.0601,44.005,0.04853,0,-0.0901,43.9525,0.04853,0,0.0601,43.8975,0.04853,0
-0.0601,44.685,0.04855,0,0.03,44.05,0.04855,0,-0.0901,44.0675,0.04855,0,-0.0601,43.9625,0.04855,0,0.03,43.9675,0.04855,0,-0.03,43.995,0.04855,0,0.0901,44.05,0.04855,0,0,44.025,0.04855,0,-0.03,43.97,0.04855,0,0.0601,43.9175,0.04855,0
0.1502,44.7025,0.04857,0,0.03,44.065,0.04857,0,0.0601,44.085,0.04857,0,0.03,43.9775,0.04857,0,0.03,43.9875,0.04857,0,0.1202,44.0075,0.04857,0,0,44.065,0.04857,0,0.0901,44.04,0.04857,0,0.0601,43.9875,0.04857,0,-0.03,43.9325,0.04857,0
0.1803,44.7175,0.04858,0,0.0901,44.085,0.04858,0,0.0601,44.1,0.04858,0,0.0901,43.995,0.04858,0,0.03,44.0025,0.04858,0,-0.0601,44.025,0.04858,0,-0.03,44.0825,0.04858,0,0.0901,44.0575,0.04858,0,-0.1502,44.005,0.04858,0,0,43.9475,0.04858,0
-0.1502,44.735,0.0486,0,-0.0601,44.1,0.0486,0,-0.0601,44.12,0.0486,0,0,44.01,0.0486,0,0,44.0175,0.0486,0,-0.0601,44.04,0.0486,0,0.0601,44.0975,0.0486,0,0.0601,44.0725,0.0486,0,-0.0601,44.0175,0.0486,0,0.0601,43.9625,0.0486,0
-0.2103,44.75,0.04862,0,0,44.1175,0.04862,0,0.0901,44.135,0.04862,0,-0.03,44.0275,0.04862,0,0.0601,44.0325,0.04862,0,0.1502,44.0575,0.04862,0,0.1502,44.115,0.04862,0,0.1202,44.09,0.04862,0,0.03,44.035,0.04862,0,-0.03,43.98,0.04862,0
0.0601,44.7675,0.04863,0,-0.03,44.1325,0.04863,0,0.0601,44.15,0.04863,0,0.0601,44.0425,0.04863,0,0.03,44.0475,0.04863,0,-0.03,44.075,0.04863,0,0.0601,44.13,0.04863,0,0.0601,44.1075,0.04863,0,-0.0901,44.0525,0.04863,0,0.03,43.9975,0.04863,0
0.1502,44.7825,0.04865,0,-0.0601,44.15,0.04865,0,0,44.1675,0.04865,0,0,44.06,0.04865,0,0.0601,44.0675,0.04865,0,0,44.09,0.04865,0,-0.03,44.1475,0.04865,0,0,44.1225,0.04865,0,0.03,44.0675,0.04865,0,0.0901,44.0125,0.04865,0
0,44.795,0.04867,0,0.1202,44.165,0.04867,0,0.0901,44.1825,0.04867,0,-0.03,44.075,0.04867,0,0.1502,44.0825,0.04867,0,0.1502,44.11,0.04867,0,0,44.1625,0.04867,0,0,44.1375,0.04867,0,0,44.0825,0.04867,0,0,44.03,0.04867,0
-0.1803,44.825,0.04868,0,0.03,44.195,0.04868,0,0,44.2125,0.04868,0,0.03,44.105,0.04868,0,0,44.1125,0.04868,0,0.03,44.14,0.04868,0,0,44.1925,0.04868,0,-0.0601,44.17,0.04868,0,-0.0901,44.1175,0.04868,0,0.0601,44.0625,0.04868,0
0,44.8375,0.0487,0,0,44.2075,0.0487,0,0.0901,44.2275,0.0487,0,-0.0901,44.12,0.0487,0,0.03,44.1275,0.0487,0,0.1202,44.1525,0.0487,0,-0.0601,44.205,0.0487,0,0,44.1825,0.0487,0,0.03,44.13,0.0487,0,0.1202,44.075,0.0487,0
0.3607,44.85,0.04872,0,0.03,44.22,0.04872,0,0.03,44.2375,0.04872,0,-0.03,44.1325,0.04872,0,0.1202,44.14,0.04872,0,0.0601,44.165,0.04872,0,-0.03,44.2175,0.04872,0,0.0601,44.1925,0.04872,0,0,44.14,0.04872,0,0.0901,44.0875,0.04872,0
0.2104,44.86,0.04873,0,-0.03,44.23,0.04873,0,-0.1202,44.2525,0.04873,0,0.0901,44.145,0.04873,0,-0.03,44.1525,0.04873,0,-0.03,44.1775,0.04873,0,0,44.23,0.04873,0,0,44.205,0.04873,0,0,44.1525,0.04873,0,0.0601,44.1,0.04873,0
-0.3004,44.875,0.04875,0,0,44.2475,0.04875,0,0.03,44.265,0.04875,0,0.03,44.1575,0.04875,0,-0.03,44.165,0.04875,0,0,44.19,0.04875,0,0.1202,44.245,0.04875,0,0.03,44.22,0.04875,0,0.0901,44.165,0.04875,0,0.03,44.115,0.04875,0
-0.0601,44.89,0.04877,0,0.03,44.26,0.04877,0,-0.03,44.28,0.04877,0,0,44.1725,0.04877,0,0.0601,44.18,0.04877,0,-0.03,44.205,0.04877,0,0.1502,44.26,0.04877,0,0.0901,44.2375,0.04877,0,0.03,44.1825,0.04877,0,0.0601,44.13,0.04877,0
0.3607,44.9075,0.04878,0,0,44.2775,0.04878,0,-0.0901,44.2975,0.04878,0,0.0901,44.19,0.04878,0,0,44.1975,0.04878,0,0.03,44.2225,0.04878,0,0.0601,44.275,0.04878,0,0.0601,44.2525,0.04878,0,0.1202,44.1975,0.04878,0,0,44.145,0.04878,0
0.0601,44.9225,0.0488,0,0.0601,44.2925,0.0488,0,0.0901,44.3125,0.0488,0,0.0901,44.2075,0.0488,0,0.03,44.2125,0.0488,0,0,44.2375,0.0488,0,0,44.2925,0.0488,0,-0.03,44.2675,0.0488,0,0.0601,44.2125,0.0488,0,-0.0901,44.16,0.0488,0
-0.3605,44.9375,0.04882,0,0.03,44.31,0.04882,0,-0.0901,44.3275,0.04882,0,0.03,44.2225,0.04882,0,0.1202,44.23,0.04882,0,-0.03,44.2525,0.04882,0,0.1202,44.31,0.04882,0,0.03,44.2825,0.04882,0,-0.03,44.23,0.04882,0,0,44.1775,0.04882,0
-0.1502,44.9525,0.04883,0,-0.03,44.325,0.04883,0,-0.0901,44.345,0.04883,0,-0.03,44.2375,0.04883,0,0.03,44.245,0.04883,0,0.0601,44.27,0.04883,0,0.1202,44.3275,0.04883,0,0.0901,44.3,0.04883,0,0.03,44.2475,0.04883,0,-0.0601,44.195,0.04883,0
0.2104,44.97,0.04885,0,0.0901,44.3425,0.04885,0,0.0901,44.3625,0.04885,0,0,44.255,0.04885,0,-0.03,44.2625,0.04885,0,-0.03,44.285,0.04885,0,0,44.3425,0.04885,0,-0.03,44.3175,0.04885,0,0,44.265,0.04885,0,-0.0601,44.21,0.04885,0
0.2104,44.985,0.04887,0,0.0601,44.36,0.04887,0,-0.0901,44.3775,0.04887,0,0,44.27,0.04887,0,0.0601,44.2775,0.04887,0,0.03,44.3,0.04887,0,-0.1502,44.3575,0.04887,0,0.03,44.3325,0.04887,0,-0.1202,44.28,0.04887,0,0.0601,44.225,0.04887,0
-0.2704,45,0.04888,0,0.03,44.375,0.04888,0,-0.0901,44.3925,0.04888,0,0,44.2875,0.04888,0,-0.0601,44.2925,0.04888,0,0.0901,44.3175,0.04888,0,0.0601,44.375,0.04888,0,0.0601,44.35,0.04888,0,-0.03,44.295,0.04888,0,0.0901,44.245,0.04888,0
-0.2403,45.015,0.0489,0,0,44.3925,0.0489,0,0.0601,44.4075,0.0489,0,0,44.3025,0.0489,0,-0.03,44.31,0.0489,0,0.03,44.3325,0.0489,0,0.3306,44.3925,0.0489,0,0.03,44.365,0.0489,0,-0.03,44.3125,0.0489,0,0.1502,44.26,0.0489,0
0.2104,45.0325,0.04892,0,-0.03,44.4075,0.04892,0,0,44.425,0.04892,0,-0.03,44.32,0.04892,0,0.03,44.325,0.04892,0,0.0901,44.35,0.04892,0,0.1502,44.4075,0.04892,0,0.1202,44.3825,0.04892,0,0,44.3275,0.04892,0,0.1803,44.275,0.04892,0
0.4208,45.0475,0.04893,0,0,44.425,0.04893,0,0.03,44.44,0.04893,0,-0.0601,44.335,0.04893,0,0.03,44.3425,0.04893,0,0.03,44.365,0.04893,0,-0.2403,44.4225,0.04893,0,0.0601,44.3975,0.04893,0,0.0901,44.3425,0.04893,0,0,44.29,0.04893,0
-0.0601,45.06,0.04895,0,-0.0601,44.44,0.04895,0,0.1502,44.4575,0.04895,0,0,44.35,0.04895,0,0.0901,44.3575,0.04895,0,0.0601,44.3825,0.04895,0,-0.0901,44.44,0.04895,0,0,44.4125,0.04895,0,-0.03,44.3575,0.04895,0,0,44.3075,0.04895,0
-0.4507,45.0775,0.04897,0,-0.0601,44.4575,0.04897,0,0.0901,44.4725,0.04897,0,-0.0901,44.3675,0.04897,0,0.0601,44.375,0.04897,0,0.0901,44.4,0.04897,0,0.1202,44.4575,0.04897,0,0.0901,44.4325,0.04897,0,-0.0601,44.375,0.04897,0,0.03,44.325,0.04897,0
-0.0901,45.09,0.04898,0,-0.03,44.4725,0.04898,0,0.0601,44.49,0.04898,0,-0.0601,44.3825,0.04898,0,0.0601,44.3925,0.04898,0,0,44.415,0.04898,0,0.1202,44.4725,0.04898,0,-0.03,44.4475,0.04898,0,0.0901,44.3925,0.04898,0,-0.0901,44.34,0.04898,0
0.4509,45.1075,0.049,0,0,44.4875,0.049,0,-0.03,44.505,0.049,0,0.1202,44.4,0.049,0,0.1502,44.4075,0.049,0,0.03,44.43,0.049,0,-0.0601,44.485,0.049,0,-0.0601,44.4625,0.049,0,-0.0601,44.4075,0.049,0,-0.03,44.355,0.049,0
0.3005,45.1225,0.04902,0,0.0901,44.505,0.04902,0,-0.03,44.52,0.04902,0,0.0901,44.415,0.04902,0,0.0901,44.4225,0.04902,0,0,44.4475,0.04902,0,-0.1502,44.505,0.04902,0,0.03,44.4775,0.04902,0,-0.0901,44.425,0.04902,0,0.03,44.3725,0.04902,0
-0.1502,45.1375,0.04903,0,0.03,44.52,0.04903,0,0.0601,44.5375,0.04903,0,0,44.4325,0.04903,0,-0.03,44.4375,0.04903,0,0.03,44.4625,0.04903,0,0.2103,44.52,0.04903,0,-0.0901,44.495,0.04903,0,0.0901,44.44,0.04903,0,0.03,44.39,0.04903,0
-0.1803,45.155,0.04905,0,-0.0601,44.535,0.04905,0,-0.03,44.5525,0.04905,0,0.0601,44.4475,0.04905,0,0.03,44.455,0.04905,0,0.03,44.48,0.04905,0,0.4809,44.535,0.04905,0,0.0601,44.51,0.04905,0,0.03,44.4575,0.04905,0,0.1202,44.405,0.04905,0
0.0601,45.17,0.04907,0,0.1202,44.5525,0.04907,0,0,44.57,0.04907,0,0.03,44.465,0.04907,0,0,44.47,0.04907,0,0.03,44.495,0.04907,0,-0.03,44.5525,0.04907,0,0.1803,44.5275,0.04907,0,-0.03,44.4725,0.04907,0,-0.03,44.42,0.04907,0
0.0901,45.1825,0.04908,0,0.03,44.5675,0.04908,0,0.0601,44.585,0.04908,0,-0.0601,44.48,0.04908,0,-0.0901,44.4875,0.04908,0,0.03,44.51,0.04908,0,-0.3605,44.5675,0.04908,0,-0.0601,44.54,0.04908,0,0,44.4875,0.04908,0,-0.0601,44.435,0.04908,0
-0.1202,45.2,0.0491,0,0.03,44.5825,0.0491,0,-0.0601,44.6,0.0491,0,-0.03,44.4975,0.0491,0,0.03,44.5025,0.0491,0,0.0601,44.5275,0.0491,0,0.1202,44.585,0.0491,0,0.03,44.56,0.0491,0,-0.03,44.505,0.0491,0,0.1202,44.4525,0.0491,0
-0.1202,45.2125,0.04912,0,0.0901,44.605,0.04912,0,-0.0901,44.6175,0.04912,0,0,44.5125,0.04912,0,-0.03,44.52,0.04912,0,0.0601,44.5425,0.04912,0,0.2705,44.6,0.04912,0,0.2103,44.575,0.04912,0,0.0601,44.5225,0.04912,0,-0.03,44.4675,0.04912,0
0.2104,45.23,0.04913,0,-0.1202,44.615,0.04913,0,-0.03,44.6325,0.04913,0,0.03,44.53,0.04913,0,0,44.535,0.04913,0,-0.0601,44.56,0.04913,0,-0.0901,44.6175,0.04913,0,0.1502,44.59,0.04913,0,0,44.5375,0.04913,0,0,44.4875,0.04913,0
0.3005,45.245,0.04915,0,0.1202,44.63,0.04915,0,0,44.65,0.04915,0,0.0901,44.55,0.04915,0,0.03,44.5525,0.04915,0,-0.1202,44.5725,0.04915,0,-0.1803,44.635,0.04915,0,0.0901,44.6075,0.04915,0,-0.1202,44.5525,0.04915,0,0.03,44.5,0.04915,0
-0.2704,45.26,0.04917,0,0.0601,44.645,0.04917,0,0,44.6625,0.04917,0,0.03,44.5625,0.04917,0,0.03,44.5675,0.04917,0,0.03,44.59,0.04917,0,0.1202,44.65,0.04917,0,0.03,44.6225,0.04917,0,0,44.5675,0.04917,0,-0.0601,44.515,0.04917,0
-0.5408,45.2725,0.04918,0,-0.1502,44.6625,0.04918,0,0.03,44.68,0.04918,0,-0.0601,44.575,0.04918,0,-0.03,44.5825,0.04918,0,0.1502,44.61,0.04918,0,0.3005,44.665,0.04918,0,0.0601,44.6375,0.04918,0,-0.03,44.585,0.04918,0,0.0901,44.5325,0.04918,0
-0.1202,45.29,0.0492,0,0.0901,44.6775,0.0492,0,0.0901,44.695,0.0492,0,0,44.5925,0.0492,0,0,44.5975,0.0492,0,0.1803,44.6225,0.0492,0,0.03,44.68,0.0492,0,0.0601,44.655,0.0492,0,-0.0601,44.6,0.0492,0,0.1202,44.5475,0.0492,0
0.3907,45.305,0.04922,0,-0.03,44.695,0.04922,0,0.0901,44.7125,0.04922,0,0,44.6075,0.04922,0,0.0901,44.615,0.04922,0,0.0601,44.6375,0.04922,0,-0.3004,44.695,0.04922,0,0.0601,44.67,0.04922,0,0.03,44.6175,0.04922,0,-0.03,44.565,0.04922,0
0.511,45.32,0.04923,0,-0.0601,44.71,0.04923,0,0,44.7275,0.04923,0,0,44.625,0.04923,0,0.0601,44.63,0.04923,0,0.0601,44.655,0.04923,0,-0.1202,44.7125,0.04923,0,0.0601,44.6875,0.04923,0,-0.03,44.6325,0.04923,0,0.1803,44.5825,0.04923,0
-0.0601,45.335,0.04925,0,0.1202,44.725,0.04925,0,-0.1202,44.7425,0.04925,0,0.03,44.64,0.04925,0,0.03,44.645,0.04925,0,0.0601,44.67,0.04925,0,0.03,44.7275,0.04925,0,0.1202,44.7025,0.04925,0,0.03,44.6475,0.04925,0,0.1202,44.595,0.04925,0
-0.6009,45.3475,0.04927,0,-0.1202,44.7425,0.04927,0,0.03,44.76,0.04927,0,-0.0901,44.655,0.04927,0,0.0601,44.6625,0.04927,0,0.1202,44.6875,0.04927,0,0.03,44.7425,0.04927,0,0,44.72,0.04927,0,0.1202,44.6625,0.04927,0,0,44.6125,0.04927,0
-0.0601,45.365,0.04928,0,0.03,44.7575,0.04928,0,0.0601,44.775,0.04928,0,-0.03,44.6725,0.04928,0,0.03,44.6775,0.04928,0,-0.03,44.7025,0.04928,0,-0.03,44.7575,0.04928,0,-0.1803,44.735,0.04928,0,0.0601,44.68,0.04928,0,0,44.6275,0.04928,0
0.6012,45.38,0.0493,0,0.03,44.7725,0.0493,0,0.03,44.79,0.0493,0,0.1502,44.6875,0.0493,0,0.0601,44.6925,0.0493,0,-0.0901,44.72,0.0493,0,0.1502,44.7775,0.0493,0,-0.1202,44.75,0.0493,0,0.0601,44.695,0.0493,0,-0.0901,44.645,0.0493,0
0.4809,45.395,0.04932,0,-0.2403,44.7875,0.04932,0,0,44.805,0.04932,0,0.03,44.7025,0.04932,0,0.03,44.71,0.04932,0,0.1803,44.735,0.04932,0,0.4809,44.7925,0.04932,0,-0.03,44.7675,0.04932,0,0.0901,44.7125,0.04932,0,0.1202,44.6625,0.04932,0
-0.3004,45.4075,0.04933,0,0,44.8025,0.04933,0,0.03,44.825,0.04933,0,0.0601,44.72,0.04933,0,0,44.725,0.04933,0,0.0901,44.75,0.04933,0,0.2404,44.805,0.04933,0,0.2103,44.78,0.04933,0,0.0901,44.7275,0.04933,0,0.2103,44.675,0.04933,0
-0.4807,45.4375,0.04935,0,0.03,44.835,0.04935,0,0.0601,44.8525,0.04935,0,0.2705,44.75,0.04935,0,0.1502,44.755,0.04935,0,-0.1502,44.7825,0.04935,0,-0.3305,44.8375,0.04935,0,0.2404,44.81,0.04935,0,0,44.7575,0.04935,0,-0.2103,44.705,0.04935,0
0.0601,45.4475,0.04937,0,0.0901,44.845,0.04937,0,-0.0601,44.865,0.04937,0,0.1803,44.7625,0.04937,0,0.0601,44.7675,0.04937,0,-0.1502,44.795,0.04937,0,-0.0601,44.85,0.04937,0,-0.1502,44.8225,0.04937,0,-0.1202,44.77,0.04937,0,-0.0901,44.7175,0.04937,0
0.1202,45.46,0.04938,0,0.2404,44.8575,0.04938,0,-0.1202,44.875,0.04938,0,-0.0901,44.775,0.04938,0,-0.03,44.78,0.04938,0,0.0601,44.8075,0.04938,0,0.4208,44.86,0.04938,0,-0.1803,44.835,0.04938,0,0.0601,44.7825,0.04938,0,0.2404,44.73,0.04938,0
-0.1502,45.47,0.0494,0,-0.0601,44.8675,0.0494,0,0.1803,44.8875,0.0494,0,-0.2403,44.7875,0.0494,0,0.03,44.79,0.0494,0,0.2705,44.8175,0.0494,0,0.1202,44.8725,0.0494,0,0.3606,44.845,0.0494,0,0.1502,44.795,0.0494,0,0.1502,44.74,0.0494,0
-0.0601,45.485,0.04942,0,0.03,44.885,0.04942,0,0.3005,44.9025,0.04942,0,-0.0601,44.8,0.04942,0,0.0601,44.8025,0.04942,0,0.0601,44.83,0.04942,0,-0.4206,44.8875,0.04942,0,0.3606,44.8625,0.04942,0,-0.0901,44.8075,0.04942,0,-0.0601,44.755,0.04942,0
0.3005,45.5,0.04943,0,0.2404,44.8975,0.04943,0,-0.0601,44.915,0.04943,0,0.1202,44.815,0.04943,0,-0.0901,44.8175,0.04943,0,-0.1803,44.8425,0.04943,0,-0.3605,44.9025,0.04943,0,-0.0901,44.875,0.04943,0,-0.2704,44.8225,0.04943,0,-0.1502,44.77,0.04943,0
0.2404,45.5125,0.04945,0,-0.0601,44.9125,0.04945,0,-0.4206,44.93,0.04945,0,0.1202,44.83,0.04945,0,0,44.8325,0.04945,0,0.0901,44.86,0.04945,0,0.0901,44.9175,0.04945,0,-0.1502,44.89,0.04945,0,-0.0901,44.8375,0.04945,0,0.0901,44.785,0.04945,0
-0.2103,45.5275,0.04947,0,-0.0601,44.9275,0.04947,0,-0.1803,44.9475,0.04947,0,-0.1502,44.845,0.04947,0,-0.0601,44.8475,0.04947,0,0.2705,44.875,0.04947,0,0.4809,44.9325,0.04947,0,0.1502,44.905,0.04947,0,0.2104,44.855,0.04947,0,0.3606,44.8025,0.04947,0
-0.5408,45.5425,0.04948,0,0,44.945,0.04948,0,0.2705,44.9625,0.04948,0,-0.0901,44.8625,0.04948,0,-0.03,44.865,0.04948,0,0.0901,44.89,0.04948,0,0.2404,44.9475,0.04948,0,0.0601,44.9225,0.04948,0,0.2705,44.87,0.04948,0,0.1202,44.8175,0.04948,0
-0.1202,45.5575,0.0495,0,0.2104,44.9625,0.0495,0,0.3907,44.9775,0.0495,0,0.2404,44.8775,0.0495,0,0.1803,44.88,0.0495,0,-0.1202,44.905,0.0495,0,-0.2103,44.9625,0.0495,0,-0.1502,44.9375,0.0495,0,-0.0901,44.885,0.0495,0,-0.1502,44.8325,0.0495,0
0.6012,45.5725,0.04952,0,0.2104,44.9775,0.04952,0,0.0601,44.9925,0.04952,0,0.2404,44.8925,0.04952,0,0.0901,44.8975,0.04952,0,0.03,44.9225,0.04952,0,-0.1803,44.98,0.04952,0,-0.1202,44.9525,0.04952,0,-0.3004,44.9,0.04952,0,0.0901,44.85,0.04952,0
0.3607,45.585,0.04953,0,-0.3605,44.9925,0.04953,0,-0.1502,45.01,0.04953,0,-0.1803,44.9075,0.04953,0,0,44.9125,0.04953,0,0.3306,44.9375,0.04953,0,0.1502,44.995,0.04953,0,0.1502,44.97,0.04953,0,0.1502,44.915,0.04953,0,0.2103,44.865,0.04953,0
-0.3004,45.6,0.04955,0,-0.2704,45.0075,0.04955,0,0.03,45.0275,0.04955,0,-0.2103,44.9225,0.04955,0,0.1502,44.9275,0.04955,0,0.0601,44.9525,0.04955,0,0.1502,45.01,0.04955,0,0.3306,44.9875,0.04955,0,0.3907,44.93,0.04955,0,-0.0601,44.88,0.04955,0
-0.4507,45.6125,0.04957,0,0.1502,45.0225,0.04957,0,0,45.04,0.04957,0,0.0901,44.94,0.04957,0,0.0601,44.945,0.04957,0,-0.3605,44.9675,0.04957,0,-0.1202,45.025,0.04957,0,-0.0901,45,0.04957,0,0,44.9475,0.04957,0,-0.2103,44.8975,0.04957,0
0,45.6275,0.04958,0,0.1803,45.0375,0.04958,0,-0.2103,45.055,0.04958,0,0.2705,44.955,0.04958,0,0.03,44.96,0.04958,0,-0.0901,44.985,0.04958,0,-0.1502,45.0425,0.04958,0,-0.4507,45.015,0.04958,0,-0.1803,44.9625,0.04958,0,0,44.9125,0.04958,0
0.511,45.6425,0.0496,0,0.1803,45.0525,0.0496,0,-0.0901,45.0725,0.0496,0,0.0901,44.97,0.0496,0,0.0601,44.975,0.0496,0,0.3907,45,0.0496,0,0.5711,45.0575,0.0496,0,0.0601,45.03,0.0496,0,0.03,44.9775,0.0496,0,0.1803,44.9275,0.0496,0
0.4208,45.6575,0.04962,0,-0.2103,45.0675,0.04962,0,0.2404,45.0875,0.04962,0,-0.0601,44.985,0.04962,0,0.03,44.99,0.04962,0,0.2103,45.0175,0.04962,0,0.511,45.07,0.04962,0,0.6011,45.0475,0.04962,0,0.2705,44.9925,0.04962,0,0,44.9425,0.04962,0
-0.2103,45.6725,0.04963,0,-0.2403,45.0825,0.04963,0,0.3005,45.1025,0.04963,0,0.0601,45.0025,0.04963,0,0.2705,45.0075,0.04963,0,-0.3004,45.03,0.04963,0,-0.4206,45.0875,0.04963,0,0.1803,45.06,0.04963,0,-0.1202,45.01,0.04963,0,-0.2403,44.96,0.04963,0
-0.3906,45.685,0.04965,0,0.4509,45.1,0.04965,0,-0.1803,45.1175,0.04965,0,0.2104,45.0175,0.04965,0,0.3005,45.0225,0.04965,0,-0.3004,45.0475,0.04965,0,-0.4807,45.1025,0.04965,0,-0.4807,45.0775,0.04965,0,-0.3605,45.025,0.04965,0,-0.0601,44.975,0.04965,0
-0.03,45.7025,0.04967,0,0.3306,45.1125,0.04967,0,-0.4507,45.1325,0.04967,0,-0.0901,45.0325,0.04967,0,-0.1803,45.035,0.04967,0,0.0901,45.0625,0.04967,0,0.3306,45.12,0.04967,0,-0.2704,45.0925,0.04967,0,-0.0901,45.04,0.04967,0,0.2705,44.9925,0.04967,0
0.2104,45.715,0.04968,0,-0.2103,45.1275,0.04968,0,-0.1202,45.15,0.04968,0,-0.2704,45.0475,0.04968,0,-0.3305,45.0525,0.04968,0,0.3606,45.0775,0.04968,0,0.4809,45.1325,0.04968,0,0.4208,45.1075,0.04968,0,0.1502,45.0575,0.04968,0,0.2404,45.005,0.04968,0
0.2404,45.73,0.0497,0,-0.0601,45.1475,0.0497,0,0.3005,45.1625,0.0497,0,-0.0901,45.065,0.0497,0,0.0601,45.0675,0.0497,0,-0.03,45.0925,0.0497,0,-0.1803,45.1475,0.0497,0,0.4208,45.125,0.0497,0,0.2104,45.07,0.0497,0,-0.0901,45.02,0.0497,0
-0.0601,45.7425,0.04972,0,0.2404,45.1625,0.04972,0,0.3005,45.18,0.04972,0,0.0901,45.0775,0.04972,0,0.3005,45.0825,0.04972,0,-0.3305,45.1075,0.04972,0,-0.5408,45.1625,0.04972,0,-0.1502,45.1375,0.04972,0,-0.1502,45.0875,0.04972,0,-0.2103,45.0375,0.04972,0
-0.1803,45.7575,0.04973,0,0.1502,45.175,0.04973,0,0,45.1925,0.04973,0,0.1202,45.095,0.04973,0,0.2705,45.0975,0.04973,0,0,45.1225,0.04973,0,0.0901,45.18,0.04973,0,-0.2403,45.1525,0.04973,0,-0.2704,45.1025,0.04973,0,0.2705,45.0525,0.04973,0
